弓	9	狙い射ち	E	3	1
杖	7	通常攻撃(杖)	E	0	0
火術	15	ファイアストーム	C	11	2
火術	38	焼殺	S	13	3
火術	28	火の鳥	A	15	3
火術	12	ファイアボール	D	4	1
火術	-	ヒロイズム	-	4	1
火術	-	ハードファイア	-	3	1
火術	27	セルフバーニング	B	9	2
火術	16	フレイムウィップ	C	7	2
火術	24	フレイムナーガ	B	8	2
火術	51	クリムゾンフレア	SS	14	3
水術	15	ダイヤモンドダスト	C	11	2
水術	9	スコール	E	7	1
水術	-	生命の水	D	4	1
水術	-	水舞い	-	7	2
水術	30	ウォーターガン	A	9	2
水術	9	召雷	E	3	1
水術	43	サイクロンスクィーズ	S	13	3
水術	25	天雷	B	9	2
水術	21	大召雷	B	14	3
土術	12	ストーンバレット	D	4	1
土術	-	足がらめ	-	9	2
土術	14	デルタ・ペトラ	D	11	2
土術	9	クラック	E	7	1
風術	-	エアスクリーン	-	3	1
風術	-	ナップ	-	9	2
風術	14	ソーンバインド	D	11	2
風術	15	ニードルショット	C	5	1
風術	13	かまいたち	D	10	2
光術	14	太陽光線	D	5	1
光術	12	太陽風	D	9	2
光術	24	超風	B	15	3
光術	7	ライトボール	E	5	1
光術	-	ヒールライト	D	4	1
光術	13	フラッシュファイア	D	10	2
光術	-	妖精光	-	7	2
光術	-	再生光	A	7	2
光術	9	チョコレートボール	E	5	1
闇術	15	ペイン	C	5	1
闇術	9	影しばり	E	3	1
闇術	11	ウィークネス	D	4	1
闇術	16	エナジースティール	C	7	2
闇術	24	ポイゾナスブロウ	B	8	2
闇術	19	ゴーストライト	C	10	2
闇術	15	エナジーストーム	C	10	2
闇術	43	ダークスフィア	S	13	3
闇術	22	ヴァーミリオンサンズ	B	15	3
闇術	17	バレンタインの誘惑	C	13	3
棍棒	15	じたばたハンマー	C	5	1
火術	29	マグマプロージョン	A	9	2
火術	10	エアスラッシュ	D	3	1
火術	28	炎霊衝	A	13	3
水術	15	アクアバイパー	C	9	2
水術	17	アイスジャベリン	C	5	1
水術	24	鋭氷おしおき	B	14	3
